Date,Open,High,Low,Close,Adj Close,Volume
18/07/2001,20.100143,20.915594,20.100143,20.379112,17.257429,1461190
19/07/2001,20.486408,21.816881,20.486408,20.715307,17.542118,1882267
20/07/2001,20.536482,21.015738,19.957083,20.672388,17.505774,2055619
23/07/2001,20.736767,20.994278,19.706724,19.821173,16.784958,2068481
24/07/2001,19.742489,19.992847,19.313305,19.635193,16.627462,2478794
25/07/2001,19.599428,19.914164,19.256081,19.914164,16.863695,2293000
26/07/2001,20.028612,21.137339,19.778255,20.894135,17.693556,2545339
27/07/2001,20.851215,21.595137,20.608011,21.530758,18.232668,1849135
30/07/2001,20.779684,21.423462,20.779684,21.04435,17.820757,1809012
31/07/2001,20.779684,21.67382,20.336195,20.464951,17.330107,2143274
01/08/2001,21.101574,22.811159,20.901287,22.711016,19.232122,3514572
02/08/2001,22.532188,23.390558,22.281832,22.711016,19.232122,2576933
03/08/2001,22.317596,23.1402,22.260372,22.389128,18.959545,1418131
06/08/2001,22.39628,22.517883,21.824034,22.04578,18.668791,1707797
07/08/2001,22.04578,22.74678,21.816881,22.195993,18.795992,1478105
08/08/2001,21.244635,21.888412,20.686695,20.708155,17.536064,3093774
09/08/2001,20.708155,20.708155,20.042917,20.486408,17.348288,1616368
10/08/2001,20.493563,20.600859,19.678112,20.450644,17.318001,2393516
13/08/2001,20.743919,20.994278,20.171675,20.686695,17.517893,1203958
14/08/2001,20.743919,21.244635,20.743919,21.130186,17.893444,2181859
15/08/2001,20.672388,20.872675,19.642345,19.921316,16.869755,1619024
16/08/2001,19.492132,19.849785,19.027182,19.670959,16.657747,2513045
17/08/2001,19.527897,19.527897,18.726753,18.919886,16.021727,2154877
20/08/2001,18.669527,18.855509,18.09013,18.662374,15.803657,2238058
21/08/2001,18.025751,19.313305,17.381973,18.919886,16.021727,7619100
22/08/2001,19.206009,19.306152,18.597998,18.869814,15.979321,2534294
23/08/2001,18.869814,19.16309,18.519314,18.719599,15.852117,3637736
24/08/2001,18.95565,20.064379,18.81259,19.878399,16.833406,1958598
27/08/2001,20.050072,20.057224,19.34907,19.427753,16.451794,1373815
28/08/2001,19.456366,19.885551,19.14163,19.670959,16.657747,1880450
29/08/2001,19.599428,19.742489,19.391989,19.420601,16.445738,1934692
30/08/2001,19.241774,19.706724,18.533619,18.633762,15.77943,1991451
31/08/2001,18.526466,19.134478,18.490702,18.95565,16.05201,1439521
04/09/2001,18.848354,19.277538,18.311874,18.476395,15.646165,1868427
05/09/2001,18.133047,18.440628,17.353361,17.596567,14.901113,4119067
06/09/2001,17.41774,17.560801,16.595137,17.167381,14.537669,3933972
07/09/2001,16.595137,17.346209,16.530758,16.702433,14.143939,2353114
10/09/2001,16.094421,16.58083,15.994278,16.487841,13.962222,2746371
17/09/2001,15.128755,16.080114,15.021459,15.55794,13.174766,3550920
18/09/2001,15.379113,16.02289,15.021459,15.543634,13.162649,2132090
19/09/2001,15.400572,16.452074,14.384835,16.273247,13.780499,4091666
20/09/2001,15.736767,15.74392,14.692418,14.892704,12.61143,2919863
21/09/2001,12.875536,14.62804,12.875536,14.413448,12.205588,4078106
24/09/2001,14.663805,15.515021,14.449213,15.021459,12.72046,2779643
25/09/2001,15.164521,15.164521,13.23319,14.148784,11.981463,3446210
26/09/2001,14.270386,14.449213,13.23319,13.805436,11.690709,3173041
27/09/2001,13.633763,13.762518,13.175966,13.762518,11.654366,2527025
28/09/2001,13.876967,14.248927,13.590844,13.984263,11.842143,3049178
01/10/2001,13.69814,13.927039,13.390558,13.490701,11.424185,1960695
02/10/2001,13.590844,14.377682,13.590844,14.356223,12.157126,3390150
03/10/2001,14.198856,15.364807,13.984263,15.200286,12.871895,4097398
04/10/2001,15.164521,15.915594,15.064378,15.522175,13.144474,3655490
05/10/2001,15.379113,15.414878,14.592275,15.09299,12.781035,2721487
08/10/2001,14.949928,15.729614,14.735336,15.321888,12.974874,2069739
09/10/2001,15.321888,15.357654,14.62804,14.864092,12.5872,1821594
10/10/2001,14.699571,15.722461,14.663805,15.693848,13.289853,2042618
11/10/2001,15.829757,17.424892,15.829757,17.25322,14.610357,4024702
12/10/2001,16.680973,16.988556,16.380545,16.709585,14.149998,3693656
15/10/2001,16.752504,16.88126,16.008583,16.616594,14.071252,2539187
16/10/2001,16.452074,17.153076,16.452074,17.031473,14.422579,1661803
17/10/2001,17.525036,17.732475,16.523605,16.895565,14.307491,2791806
18/10/2001,16.344778,16.666668,16.115879,16.237482,13.750214,1391010
19/10/2001,16.173103,16.809729,16.065807,16.709585,14.149998,1585891
22/10/2001,16.237482,16.981401,16.165951,16.888412,14.301432,1441618
23/10/2001,16.888412,17.632332,16.88126,17.060085,14.446814,1902259
24/10/2001,16.974249,17.346209,16.630901,17.324751,14.670933,1637617
25/10/2001,16.809729,17.260372,15.951359,17.260372,14.616414,2410571
26/10/2001,17.095852,17.58226,17.06724,17.410587,14.743622,1924766
29/10/2001,17.06724,17.074392,16.137339,16.402002,13.889533,1727089
30/10/2001,16.309013,16.452074,15.772532,15.879828,13.447345,1923368
31/10/2001,16.02289,16.595137,15.844063,15.9299,13.489747,1724293
01/11/2001,15.822604,16.452074,15.779685,16.380545,13.871362,1543112
02/11/2001,16.559372,16.773964,16.316166,16.666668,14.113656,1321669
05/11/2001,16.773964,17.739628,16.773964,17.510731,14.828424,2738263
06/11/2001,17.689556,18.233191,17.274677,18.233191,15.440217,2304044
07/11/2001,17.875536,18.075823,17.553648,17.668097,14.961684,1567997
08/11/2001,17.596567,18.412018,17.560801,17.703863,14.991974,2690032
09/11/2001,17.453505,17.839771,17.381973,17.739628,15.022257,1310206
12/11/2001,17.424892,17.739628,16.888412,17.625179,14.925341,2104829
13/11/2001,17.310444,17.88269,17.296137,17.846924,15.113117,2973266
14/11/2001,17.961372,18.383406,17.889843,18.104435,15.331189,2448038
15/11/2001,17.88269,18.161659,17.317596,17.904148,15.161579,2672277
16/11/2001,17.095852,17.346209,16.165951,17.260372,14.616414,11550556
19/11/2001,17.167381,17.703863,16.845493,17.460657,14.786019,12996926
20/11/2001,17.346209,17.353361,16.88126,17.010014,14.404408,13580172
21/11/2001,17.074392,17.453505,16.938484,17.403433,14.737559,8538704
23/11/2001,17.439199,17.95422,17.360516,17.95422,15.203982,2515561
26/11/2001,17.982834,18.81259,17.911303,18.776825,15.900578,6878999
27/11/2001,18.741058,19.735336,18.669527,19.313305,16.354881,8316143
28/11/2001,18.95565,19.492132,18.776825,19.277538,16.324591,5990290
29/11/2001,19.134478,19.563662,18.640917,19.434908,16.457853,4573837
30/11/2001,19.670959,19.670959,19.299,19.506437,16.518431,4702872
03/12/2001,19.456366,19.81402,19.241774,19.678112,16.663801,3349748
04/12/2001,19.81402,20.135908,19.477825,20.135908,17.051483,3414335
05/12/2001,20.207439,21.409157,20.085836,21.409157,18.129686,6792183
06/12/2001,21.423462,21.452074,20.958511,21.287554,18.026711,3114185
07/12/2001,21.244635,22.081545,21.037195,21.566525,18.262951,5810228
10/12/2001,21.423462,21.995708,20.88698,21.423462,18.141804,3657168
11/12/2001,21.423462,21.609442,20.929899,20.951359,17.742018,3136693
12/12/2001,21.065807,22.06724,21.04435,21.967096,18.60216,5034058
13/12/2001,21.244635,21.294706,20.393419,20.400572,17.2756,3430133
14/12/2001,20.064379,20.736767,20.035765,20.622318,17.463381,3045263
17/12/2001,20.37196,21.080114,20.243204,20.679543,17.511839,4859448
18/12/2001,20.722462,21.04435,20.314735,20.615166,17.457325,3012690
19/12/2001,20.064379,20.808298,20.028612,20.422031,17.293772,2517938
20/12/2001,20.135908,20.214592,19.613733,19.81402,16.7789,3982203
21/12/2001,19.728184,20.243204,19.728184,19.992847,16.930326,3732520
24/12/2001,20.37196,20.457796,20.100143,20.393419,17.269541,1246177
26/12/2001,20.529327,20.658083,20.100143,20.100143,17.0212,2467051
27/12/2001,20.035765,20.722462,20.035765,20.629471,17.469431,1909948
28/12/2001,20.743919,20.879827,20.422031,20.708155,17.536064,1600430
31/12/2001,20.529327,20.815451,20.3505,20.393419,17.269541,2142016
02/01/2002,20.393419,20.987123,20.357655,20.922747,17.717785,3018701
03/01/2002,21.094421,22.317596,21.04435,22.246065,18.838396,4558319
04/01/2002,22.818312,23.562231,22.639484,23.447783,19.856035,7155244
07/01/2002,23.376251,23.526466,23.032904,23.354794,19.77729,5325262
08/01/2002,23.354794,23.526466,23.06867,23.426323,19.837856,3488569
09/01/2002,23.404863,23.819742,22.668097,22.868383,19.365393,2959286
10/01/2002,22.868383,22.868383,22.389128,22.689556,19.213955,1730864
11/01/2002,22.689556,22.818312,21.967096,22.203148,18.80205,1979848
14/01/2002,21.816881,21.902718,21.509298,21.759657,18.4265,3117260
15/01/2002,21.759657,22.281832,21.587982,21.781116,18.444674,2600280
16/01/2002,21.316166,21.316166,20.493563,20.643778,17.481546,3577342
17/01/2002,20.672388,21.094421,20.472103,21.008583,17.790476,1993548
18/01/2002,20.615166,20.722462,20.200287,20.37196,17.251364,2725261
22/01/2002,20.314735,20.386267,19.34907,19.427753,16.451794,2172352
23/01/2002,19.256081,20.55794,19.256081,20.028612,16.960621,3078815
24/01/2002,20.379112,20.922747,20.243204,20.593704,17.439144,1453780
25/01/2002,20.600859,20.958511,20.278971,20.786839,17.602697,2370029
28/01/2002,20.758226,21.316166,20.643778,21.194565,17.947964,2885752
29/01/2002,21.030043,21.530758,20.743919,20.922747,17.717785,2198075
30/01/2002,20.579399,21.101574,20.135908,21.058655,17.832876,2638445
31/01/2002,20.958511,21.731045,20.85837,21.709585,18.384096,2756716
01/02/2002,21.530758,21.616594,20.865522,21.180258,17.935854,1535983
04/02/2002,20.815451,21.244635,20.257511,20.443491,17.311947,1552060
05/02/2002,20.264664,20.672388,19.306152,19.427753,16.451794,3936209
06/02/2002,19.599428,19.706724,18.905579,19.299,16.342764,3709593
07/02/2002,19.470673,19.48498,18.79113,18.876966,15.985377,2612443
08/02/2002,18.884121,19.070101,17.761087,18.583691,15.737025,4329047
11/02/2002,18.240343,19.241774,18.240343,19.127325,16.197388,2868137
12/02/2002,18.948498,19.263233,18.562231,18.712446,15.846066,3290193
13/02/2002,18.891273,19.34907,18.891273,19.213161,16.270077,2943629
14/02/2002,19.241774,19.527897,18.927038,19.527897,16.536596,3103700
15/02/2002,19.728184,19.792561,19.456366,19.670959,16.657747,2813195
19/02/2002,19.170242,19.227468,18.597998,18.633762,15.77943,2347661
20/02/2002,20.028612,21.316166,20.028612,20.643778,17.481546,7024950
21/02/2002,20.779684,21.173103,20.100143,20.143063,17.057535,3377428
22/02/2002,20.171675,20.493563,19.892704,20.214592,17.118105,2054501
25/02/2002,20.386267,21.173103,20.3505,20.743919,17.566349,1873739
26/02/2002,20.743919,21.380545,20.665236,21.251787,17.996426,2756157
27/02/2002,21.444921,22.846924,21.351931,21.917025,18.559755,6403958
28/02/2002,22.889843,22.95422,22.2103,22.281832,18.868687,3846457
01/03/2002,22.496424,23.819742,22.460657,23.597998,19.98324,6266815
04/03/2002,23.640917,25.143063,23.46209,25.007153,21.176531,5819035
05/03/2002,24.856937,25.672388,24.535049,24.964235,21.140196,4811636
06/03/2002,24.892704,25.214592,24.463518,24.620888,20.849443,4095022
07/03/2002,25.035765,25.178827,24.685265,24.892704,21.07962,2545059
08/03/2002,25.071531,26.008583,25.050072,25.815451,21.861019,5096828
11/03/2002,25.815451,26.459227,25.808298,25.901287,21.933712,4470804
12/03/2002,25.178827,25.865522,25.143063,25.758226,21.812559,4149683
13/03/2002,25.608011,25.643778,25.293276,25.529327,21.618731,6985526
14/03/2002,25.536482,25.715307,25.321888,25.507868,21.600554,3553856
15/03/2002,25.686695,26.824034,25.572247,26.688126,22.600021,4566707
18/03/2002,26.688126,27.181688,26.287554,26.509298,22.448586,5432768
19/03/2002,26.509298,26.745352,25.908442,26.180258,22.169952,3069868
20/03/2002,25.751074,25.965666,24.535049,24.577969,20.813097,5468976
21/03/2002,24.606581,25.336195,24.549356,25.264664,21.394608,2314529
22/03/2002,25.107296,25.307583,24.391989,24.585121,20.819155,2318723
25/03/2002,24.635193,24.921316,23.819742,23.884121,20.225529,2467330
26/03/2002,24.034334,24.606581,23.798283,23.97711,20.304285,3734198
27/03/2002,24.248926,24.377682,23.633762,23.783978,20.140728,5377966
28/03/2002,24.284693,25.293276,24.105865,25.007153,21.176531,3748737
01/04/2002,24.985695,26.323318,24.821173,26.130186,22.127542,3609356
02/04/2002,26.037195,26.087269,25.293276,25.536482,21.624779,6854114
03/04/2002,26.108727,26.430614,24.756796,25.071531,21.231062,4211335
04/04/2002,25.193132,25.343348,24.313305,24.420601,20.679838,2990322
05/04/2002,24.499285,24.849785,24.105865,24.241774,20.5284,1465523
08/04/2002,23.783978,24.771103,23.533619,24.463518,20.716177,2808442
09/04/2002,24.377682,24.62804,23.297567,23.46209,19.868151,2935101
10/04/2002,23.60515,23.898426,23.469242,23.733906,20.098335,5200001
11/04/2002,23.390558,23.533619,22.889843,22.997139,19.474419,4747468
12/04/2002,23.047211,23.354794,22.811159,23.1402,19.595568,3185343
15/04/2002,23.1402,23.46209,22.854076,23.204578,19.65008,2407915
16/04/2002,23.569386,24.320457,23.469242,24.248926,20.53446,9356395
17/04/2002,24.499285,25.050072,24.284693,25.014305,21.182604,4315486
18/04/2002,24.785408,24.856937,23.97711,24.749641,20.958481,3828423
19/04/2002,25.035765,25.228897,24.907009,25.035765,21.200766,3715604
22/04/2002,24.721029,24.785408,23.741058,24.14163,20.443602,2904345
23/04/2002,24.14163,24.535049,23.097282,23.111588,19.571339,8178300
24/04/2002,23.283262,23.454935,22.25322,22.267525,18.856579,4041478
25/04/2002,22.103004,22.331903,21.423462,22.138769,18.74754,3438940
26/04/2002,22.174536,22.317596,21.316166,21.430614,18.14786,2454888
29/04/2002,21.280401,21.802574,21.02289,21.20887,17.960081,4021347
30/04/2002,21.351931,21.852648,21.094421,21.494993,18.202377,2715895
01/05/2002,21.459227,22.06724,20.743919,21.773964,18.438618,3447748
02/05/2002,21.602289,21.609442,20.743919,20.815451,17.626934,3960674
03/05/2002,20.743919,20.801144,20.278971,20.393419,17.269541,3502409
06/05/2002,20.228897,20.872675,19.914164,19.921316,16.869755,2487042
07/05/2002,20.314735,20.386267,19.856937,19.892704,16.845526,3551200
08/05/2002,20.600859,21.888412,20.565092,21.487841,18.196318,3331015
09/05/2002,21.280401,21.516453,20.500715,20.55794,17.408859,4998549
10/05/2002,20.565092,20.701,19.613733,19.992847,16.930326,3757405
13/05/2002,19.992847,20.715307,19.81402,20.357655,17.239258,2274686
14/05/2002,21.67382,22.353361,21.316166,22.2103,18.808117,4304023
15/05/2002,21.459227,21.924177,21.258942,21.280401,18.020658,3405528
16/05/2002,21.280401,21.316166,20.922747,21.173103,17.929794,3368481
17/05/2002,21.244635,21.487841,20.386267,21.466381,18.178144,5153727
20/05/2002,21.173103,21.273247,20.894135,21.030043,17.808643,2588956
21/05/2002,21.108727,21.452074,20.221745,20.414879,17.287712,2499904
22/05/2002,20.414879,20.708155,19.821173,20.107296,17.027245,3736295
23/05/2002,20.107296,20.243204,19.577969,19.907009,16.857637,2972707
24/05/2002,19.907009,19.992847,19.420601,19.527897,16.536596,2640123
28/05/2002,19.563662,19.949928,19.248926,19.413448,16.439682,1857103
29/05/2002,19.263233,19.384834,19.098713,19.098713,16.173162,1714228
30/05/2002,19.027182,19.098713,18.204578,18.690987,15.827891,4138220
31/05/2002,18.690987,19.184549,18.597998,18.862661,15.973265,2989343
03/06/2002,18.948498,18.991417,18.06867,18.261803,15.464448,1863814
04/06/2002,18.261803,18.412018,17.854076,18.233191,15.440217,2808582
05/06/2002,18.133047,18.268955,17.525036,17.95422,15.203982,2903786
06/06/2002,17.560801,18.512159,17.346209,17.618027,14.919282,2211636
07/06/2002,16.995708,17.267525,16.824034,16.952789,14.355948,3352124
10/06/2002,16.952789,18.047211,16.680973,17.689556,14.979854,3656189
11/06/2002,17.711016,18.597998,17.711016,18.06867,15.3009,6978956
12/06/2002,18.06867,18.383406,17.310444,17.646639,14.943515,3401753
13/06/2002,17.739628,17.796852,17.103004,17.167381,14.537669,3964309
14/06/2002,16.630901,17.110157,16.452074,16.809729,14.234803,3019680
17/06/2002,17.131617,18.290415,17.060085,18.032904,15.270612,4357985
18/06/2002,18.097282,18.576538,17.725323,18.075823,15.30696,3367223
19/06/2002,17.682404,17.868383,17.060085,17.381973,14.719387,3960254
20/06/2002,17.310444,17.703863,17.017166,17.167381,14.537669,3845199
21/06/2002,17.167381,17.303289,16.831186,17.138769,14.513441,4192742
24/06/2002,17.167381,17.696711,16.831186,17.281832,14.634585,4355469
25/06/2002,17.668097,17.804007,16.824034,16.845493,14.26509,2742596
26/06/2002,16.459227,16.738197,16.02289,16.595137,14.053081,3285999
27/06/2002,16.623749,17.525036,16.595137,17.331903,14.676991,1979428
28/06/2002,17.153076,17.489269,16.845493,16.917025,14.32566,3194290
01/07/2002,16.773964,17.103004,16.323318,16.545065,14.010673,2621250
02/07/2002,16.344778,16.552217,15.386266,15.701001,13.295909,4059093
03/07/2002,15.55794,16.516453,15.393419,16.452074,13.931931,4723702
05/07/2002,16.452074,17.346209,16.416309,17.131617,14.507382,2448178
08/07/2002,17.167381,17.2103,16.137339,16.452074,13.931931,3802560
09/07/2002,16.380545,16.988556,16.094421,16.201717,13.719927,2677869
10/07/2002,16.487841,16.666668,15.786838,15.801144,13.380711,2426648
11/07/2002,15.736767,17.160229,15.450644,16.845493,14.26509,3783687
12/07/2002,16.988556,17.381973,16.53791,17.074392,14.458925,4418379
15/07/2002,16.824034,17.060085,15.979971,16.8598,14.277208,2868277
16/07/2002,16.351931,17.503576,16.237482,16.659513,14.107596,3817519
17/07/2002,16.838341,17.238913,15.758226,16.251787,13.762328,3594398
18/07/2002,16.237482,16.559372,15.479256,15.543634,13.162649,3083149
19/07/2002,15.364807,15.529328,14.577969,14.842632,12.569026,4639403
22/07/2002,14.62804,14.949928,14.091559,14.298999,12.10867,4534553
23/07/2002,14.341917,14.606581,13.898426,14.120172,11.957234,4120325
24/07/2002,13.948498,14.012876,12.925608,13.547926,11.472646,6324552
25/07/2002,13.340486,13.440629,11.444921,12.010014,10.170311,6308195
26/07/2002,12.195994,12.58226,12.095851,12.381974,10.485292,3480601
29/07/2002,12.553648,13.104435,12.553648,13.104435,11.097085,3001786
30/07/2002,13.104435,13.505007,12.589413,13.254649,11.224293,4749705
31/07/2002,13.340486,13.519313,12.76824,13.505007,11.436303,2289085
01/08/2002,13.247496,13.505007,12.589413,12.703863,10.757878,3884343
02/08/2002,12.374821,12.474964,11.623748,12.04578,10.200602,2628659
05/08/2002,12.160229,12.195994,11.037196,11.216023,9.497946,1910926
06/08/2002,11.39485,11.981402,11.39485,11.638054,9.855328,1985999
07/08/2002,12.145923,12.217454,11.409156,12.067239,10.21877,2245328
08/08/2002,12.160229,12.374821,11.416309,12.30329,10.418665,2956351
09/08/2002,11.895565,12.188841,11.716738,11.959943,10.127908,2253995
12/08/2002,11.659514,11.93133,11.444921,11.773963,9.970415,1577224
13/08/2002,11.773963,11.959943,11.344778,11.366237,9.625148,3225326
14/08/2002,11.280401,11.473534,10.772532,11.473534,9.716011,3490806
15/08/2002,11.695279,11.745351,11.373391,11.466381,9.709952,3332972
